  pos    petro
  [1] -2.002374771
  [2] -1.429282998
  [3]  0.389647525
  [4]  0.868331883
  [5]  0.663552546
  [6]  0.703900199
  [7]  1.297171784
  [8] -1.112939269
  [9] -1.964467768
 [10] -2.007132307
 [11] -0.351990396
 [12]  1.109306257
 [13]  1.223227389
 [14]  0.256280093
 [15]  0.218661927
 [16] -0.968860190
 [17] -1.057573609
 [18] -1.558043320
 [19] -1.294517383
 [20] -1.148122440
 [21]  0.403386552
 [22]  0.574686099
 [23]  1.706755750
 [24]  1.027627397
 [25]  0.570177464
 [26] -0.032433973
 [27]  1.445408372
 [28]  1.955476605
 [29]  1.727198582
 [30]  2.463787154
 [31]  1.055051779
 [32]  1.750650130
 [33]  1.674835489
 [34]  2.965419346
 [35]  4.092002049
 [36]  2.785462710
 [37]  3.678744597
 [38]  3.449341184
 [39]  2.398050370
 [40]  4.216155438
 [41]  2.213707990
 [42]  0.973935322
 [43]  1.454094855
 [44] -0.178749091
 [45]  1.141682252
 [46]  0.480147237
 [47] -0.292900270
 [48] -0.170644436
 [49]  0.388823749
 [50] -0.237989201
 [51] -0.416787087
 [52] -0.162722163
 [53] -1.445458019
 [54] -0.436274075
 [55] -0.661172551
 [56] -0.819501849
 [57] -2.285938104
 [58] -0.788501435
 [59]  1.410601967
 [60]  0.888237903
 [61]  1.160934973
 [62]  1.998448185
 [63]  3.095117746
 [64]  2.494084466
 [65]  2.855165568
 [66]  1.785715552
 [67]  0.617519342
 [68] -0.437510780
 [69]  0.073749070
 [70] -0.769639251
 [71] -2.839648624
 [72] -1.562148604
 [73] -0.024763499
 [74] -0.029603961
 [75] -0.878727556
 [76] -1.413229070
 [77] -0.543099385
 [78] -0.755863124
 [79] -0.264640481
 [80] -0.525858769
 [81]  0.078922839
 [82] -1.019663842
 [83] -1.228579217
 [84] -0.322882064
 [85] -0.021551047
 [86] -1.229254101
 [87] -1.888800544
 [88] -2.312451711
 [89] -2.247675091
 [90] -1.901553752
 [91] -1.429903982
 [92] -0.258491045
 [93] -0.452447913
 [94]  0.416335082
 [95]  0.262846048
 [96]  0.881457261
 [97] -0.010914289
 [98]  1.193749767
 [99]  2.248638641
[100]  0.054059463
[101] -0.688884748
[102] -0.793683963
[103] -1.724465204
[104] -0.540781196
[105] -0.412915048
[106]  1.425358740
[107]  0.370483474
[108]  0.442975899
[109]  1.689254480
[110]  0.639812034
[111]  1.653928631
[112]  2.157222818
[113]  2.289530037
[114]  2.351176468
[115]  2.727468039
[116]  3.371658905
[117]  2.566785438
[118]  2.624568653
[119]  2.011225216
[120]  0.911457413
[121]  0.077944250
[122]  0.755594438
[123]  0.570161943
[124] -0.129218971
[125] -0.372955402
[126]  0.759310073
[127]  2.068127079
[128]  2.642615251
[129]  2.879144910
[130]  2.793380550
[131]  4.203944951
[132]  2.979938943
[133]  3.939167611
[134]  4.092210536
[135]  2.864864385
[136]  3.882444050
[137]  2.204363375
[138]  1.405235615
[139]  0.053900277
[140] -0.271438374
[141] -0.441971125
[142]  0.811692962
[143]  1.557349145
[144]  2.218404845
[145]  1.659222109
[146] -0.063578972
[147]  0.629486002
[148]  1.355225097
[149]  2.454973663
[150]  2.453229139
[151]  1.829345796
[152]  2.703480639
[153]  5.029226609
[154]  4.562315261
[155]  3.311983921
[156]  1.918770613
[157] -0.190655030
[158] -2.840169676
[159] -3.469621020
[160] -2.513563853
[161] -2.708156334
[162] -1.465797730
[163]  0.108864228
[164] -0.825585675
[165] -1.592418049
[166] -2.052533028
[167] -2.460907006
[168] -3.703761085
[169] -1.213834477
[170] -0.667259741
[171]  0.309793155
[172] -0.596951335
[173]  0.669755445
[174] -0.268840842
[175]  0.486209836
[176]  1.212982532
[177]  1.842662153
[178]  2.004967438
[179]  2.120147493
[180]  0.146614691
[181] -0.947037151
[182] -0.093142450
[183] -0.432188174
[184]  0.540440498
[185] -0.318353232
[186]  0.015578397
[187] -1.152206601
[188] -0.262238122
[189] -0.864977547
[190] -1.177765346
[191] -1.417086743
[192] -1.366136349
[193] -1.941622617
[194] -1.628900985
[195] -0.671328918
[196] -2.064473364
[197] -1.250622993
[198] -1.002669923
[199]  0.093641021
[200]  0.182390843
[201]  0.190469630
[202]  0.485149787
[203]  2.293559657
[204]  4.640828325
[205]  3.233736687
[206]  2.343350361
[207]  2.826552216
[208]  1.689171337
[209]  1.456085704
[210]  0.222711177
[211] -0.469516211
[212] -1.678330633
[213] -2.611655713
[214] -2.516452920
[215] -2.480376765
[216] -2.807407704
[217] -2.752698518
[218] -2.394790074
[219] -2.355497001
[220] -2.915869962
[221] -3.898779712
[222] -2.906011550
[223] -0.214637813
[224] -0.156196818
[225] -1.979864088
[226] -1.285242630
[227]  0.428360648
[228]  0.929513085
[229] -0.032578807
[230]  1.750469989
[231]  2.700287518
[232]  1.334101851
[233]  0.612275451
[234]  0.107605921
[235]  0.137769907
[236] -0.821646643
[237]  0.520281233
[238]  1.081448508
[239]  0.596154444
[240]  0.198335523
[241]  1.978123241
[242]  2.137262153
[243] -0.594022871
[244] -0.587206449
[245]  0.113459401
[246] -1.738645158
[247] -0.943697595
[248]  0.523471157
[249]  2.041508576
[250]  2.840406008
[251]  2.422515624
[252]  2.406149859
[253]  2.958013810
[254]  2.088604542
[255]  1.983705029
[256]  1.574346584
[257]  1.209226183
[258]  2.002478188
[259]  1.632617983
[260]  2.290441104
[261]  3.340808776
[262]  3.776020438
[263]  3.066271272
[264]  2.475498157
[265]  1.959270864
[266]  0.672729433
[267]  0.573519511
[268] -0.495332423
[269]  1.376404266
[270]  1.006727851
[271]  1.152926552
[272] -0.136005728
[273]  1.050870125
[274]  0.843783873
[275] -0.993649741
[276] -2.025985463
[277] -1.499788285
[278] -0.767216259
[279]  1.845572764
[280]  0.867070617
[281]  1.225423121
[282] -0.316953473
[283] -1.563348323
[284] -0.674356718
[285] -1.550235382
[286] -0.690136791
[287] -1.367660417
